,Price,Number of bedrooms,Livable surface,Kitchen equipment,Number of bathrooms,Balcony,State of the property,Surface master bedroom,Surface of living-room,Cellar,Number of facades,Surface terrace,Surface garden,Garage,apartment,bungalow,chalet,cottage,duplex,ground-floor,loft,mansion,master-house,mixed-building,penthouse,residence,studio,triplex,villa,Antwerp Province,Brussels-Capital Region,East Flanders Province,Flemish Brabant Province,Hainaut Province,Limburg Province,Liège Province,Luxembourg Province,Namur Province,Walloon Brabant Province,West Flanders Province
4442,727500.0,2.0,96.0,4.0,1.0,0.0,2.0,22.0,45.0,0.0,2.0,11.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4443,650000.0,2.0,109.0,4.0,1.0,0.0,2.0,21.0,50.0,0.0,2.0,11.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4444,255000.0,1.0,71.0,3.0,1.0,0.0,5.0,9.0,20.0,0.0,2.0,18.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4445,350000.0,2.0,110.0,4.0,1.0,0.0,2.0,10.0,32.0,1.0,2.0,43.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4446,530000.0,2.0,90.0,2.0,1.0,0.0,5.0,12.0,26.0,0.0,2.0,35.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4447,520000.0,2.0,110.0,4.0,1.0,0.0,2.0,14.0,32.0,0.0,2.0,44.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4448,630000.0,3.0,132.0,2.0,2.0,0.0,3.0,17.0,38.0,0.0,2.0,44.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4449,319500.0,2.0,74.0,2.0,1.0,0.0,5.0,10.0,21.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4450,630000.0,3.0,132.0,3.0,2.0,0.0,5.0,17.0,38.0,0.0,2.0,44.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4451,425000.0,2.0,103.0,3.0,1.0,0.0,5.0,13.0,30.0,0.0,2.0,13.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4452,490000.0,2.0,90.0,2.0,1.0,0.0,2.0,12.0,26.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4453,1200000.0,3.0,138.0,2.0,2.0,0.0,2.0,18.0,40.0,0.0,2.0,40.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4454,995000.0,2.0,238.0,4.0,2.0,0.0,3.0,32.0,95.0,1.0,2.0,39.0,39.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4455,1150000.0,4.0,245.0,2.0,2.0,0.0,5.0,33.0,71.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4456,395000.0,1.0,65.0,2.0,1.0,0.0,5.0,8.0,19.0,0.0,2.0,20.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4457,425000.0,1.0,60.0,3.0,1.0,0.0,5.0,8.0,17.0,0.0,2.0,12.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4458,486500.0,3.0,97.0,2.0,2.0,0.0,5.0,13.0,28.0,0.0,2.0,15.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4459,275000.0,3.0,90.0,2.0,1.0,0.0,3.0,12.0,26.0,0.0,2.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4460,354000.0,2.0,113.0,2.0,1.0,0.0,2.0,15.0,50.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4461,253000.0,2.0,158.0,2.0,1.0,0.0,2.0,20.0,42.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4462,360000.0,1.0,61.0,2.0,1.0,0.0,5.0,8.0,17.0,0.0,2.0,15.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4463,260000.0,1.0,61.0,2.0,1.0,0.0,5.0,8.0,17.0,0.0,2.0,15.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4464,1295000.0,5.0,350.0,4.0,4.0,0.0,3.0,28.0,102.0,1.0,2.0,47.0,0.0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4465,980000.0,6.0,371.0,2.0,1.0,0.0,2.0,50.0,108.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4466,695000.0,2.0,384.0,2.0,2.0,0.0,5.0,30.0,25.0,0.0,2.0,89.0,0.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4467,103000.0,1.0,158.0,2.0,1.0,0.0,2.0,20.0,42.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4468,498500.0,3.0,102.0,2.0,2.0,0.0,2.0,11.0,29.0,0.0,2.0,19.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4469,350000.0,2.0,93.0,2.0,2.0,0.0,2.0,12.0,27.0,0.0,3.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4470,349000.0,1.0,62.0,2.0,1.0,0.0,2.0,13.0,18.0,0.0,2.0,11.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4471,545000.0,2.0,95.0,4.0,1.0,0.0,5.0,12.0,50.0,0.0,2.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4472,252966.0,1.0,72.0,2.0,1.0,0.0,5.0,9.0,21.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4473,848755.0,2.0,145.0,4.0,2.0,0.0,2.0,19.0,42.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4474,365000.0,1.0,66.0,2.0,1.0,0.0,2.0,8.0,19.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4475,295000.0,3.0,125.0,2.0,1.0,0.0,2.0,14.0,40.0,1.0,3.0,5.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4476,229000.0,1.0,50.0,2.0,1.0,0.0,5.0,6.0,14.0,1.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4477,795000.0,2.0,213.0,3.0,1.0,0.0,4.0,28.0,80.0,1.0,2.0,10.0,150.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4478,695000.0,3.0,170.0,4.0,2.0,0.0,5.0,23.0,49.0,0.0,2.0,10.0,120.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4479,750000.0,2.0,147.0,4.0,1.0,0.0,2.0,19.0,43.0,0.0,4.0,25.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4480,299000.0,2.0,158.0,2.0,1.0,0.0,2.0,32.0,42.0,1.0,2.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4481,475000.0,5.0,200.0,4.0,2.0,0.0,1.0,27.0,28.0,0.0,2.0,22.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4482,199000.0,1.0,55.0,2.0,1.0,0.0,5.0,7.0,16.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4483,690000.0,2.0,180.0,2.0,1.0,0.0,3.0,24.0,75.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4484,385000.0,4.0,185.0,2.0,1.0,0.0,2.0,25.0,54.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4485,449000.0,3.0,205.0,2.0,2.0,0.0,1.0,27.0,30.0,0.0,2.0,11.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4486,385000.0,4.0,160.0,2.0,2.0,0.0,1.0,21.0,46.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4487,419000.0,2.0,139.0,4.0,2.0,0.0,2.0,18.0,40.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4488,335000.0,4.0,116.0,2.0,1.0,0.0,1.0,15.0,35.0,0.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4489,435000.0,2.0,144.0,2.0,1.0,0.0,2.0,19.0,28.0,0.0,2.0,7.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4490,118000.0,1.0,34.0,2.0,1.0,0.0,3.0,4.0,28.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4491,595000.0,6.0,242.0,2.0,2.0,0.0,1.0,32.0,70.0,1.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4492,279000.0,1.0,85.0,3.0,1.0,0.0,2.0,11.0,24.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4493,399000.0,3.0,198.0,2.0,2.0,0.0,1.0,26.0,57.0,0.0,2.0,0.0,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4494,139000.0,1.0,50.0,2.0,1.0,0.0,3.0,16.0,14.0,0.0,2.0,4.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4495,231500.0,1.0,57.0,3.0,1.0,0.0,3.0,13.0,16.0,0.0,2.0,4.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4496,259000.0,1.0,75.0,2.0,1.0,0.0,2.0,10.0,21.0,0.0,2.0,19.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4497,298000.0,3.0,97.0,3.0,1.0,0.0,2.0,9.0,28.0,1.0,2.0,18.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4498,499000.0,5.0,205.0,2.0,1.0,0.0,5.0,19.0,24.0,1.0,2.0,0.0,44.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4499,1349000.0,5.0,342.0,4.0,3.0,0.0,2.0,104.0,100.0,0.0,4.0,0.0,35.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4500,129000.0,1.0,34.0,3.0,1.0,0.0,2.0,4.0,30.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4501,875000.0,2.0,123.0,2.0,2.0,0.0,5.0,16.0,36.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4502,175000.0,1.0,44.0,2.0,1.0,0.0,2.0,5.0,30.0,0.0,2.0,8.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4503,649400.0,2.0,142.0,2.0,2.0,0.0,5.0,19.0,41.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4504,459000.0,4.0,183.0,3.0,2.0,0.0,2.0,24.0,35.0,0.0,2.0,15.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4505,349000.0,2.0,83.0,4.0,1.0,0.0,5.0,11.0,24.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4506,339000.0,2.0,83.0,4.0,1.0,0.0,5.0,11.0,24.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4507,270000.0,1.0,68.0,4.0,1.0,0.0,3.0,9.0,19.0,1.0,2.0,4.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4508,399000.0,3.0,130.0,2.0,1.0,0.0,1.0,17.0,38.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4509,249000.0,1.0,50.0,2.0,1.0,0.0,5.0,6.0,14.0,1.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4510,325000.0,2.0,151.0,4.0,1.0,0.0,3.0,20.0,44.0,1.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4511,549000.0,3.0,205.0,2.0,2.0,0.0,3.0,27.0,60.0,1.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4512,245000.0,1.0,75.0,2.0,1.0,0.0,5.0,12.0,21.0,0.0,2.0,4.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4513,649000.0,6.0,385.0,2.0,1.0,0.0,1.0,52.0,112.0,0.0,2.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4514,425000.0,3.0,181.0,2.0,3.0,0.0,2.0,21.0,53.0,1.0,2.0,15.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4515,449000.0,3.0,140.0,2.0,2.0,0.0,2.0,18.0,41.0,1.0,2.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4516,425000.0,3.0,181.0,4.0,3.0,0.0,1.0,24.0,57.0,0.0,2.0,12.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4517,239000.0,1.0,63.0,4.0,1.0,0.0,2.0,8.0,36.0,0.0,2.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4518,655000.0,4.0,190.0,4.0,2.0,0.0,2.0,25.0,55.0,0.0,2.0,100.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4519,1075000.0,5.0,549.0,2.0,4.0,0.0,3.0,74.0,160.0,0.0,2.0,15.0,0.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4520,524500.0,3.0,320.0,2.0,3.0,0.0,1.0,43.0,93.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4521,945000.0,6.0,555.0,3.0,1.0,1.0,2.0,75.0,162.0,0.0,4.0,0.0,370.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4522,699000.0,4.0,250.0,2.0,2.0,0.0,3.0,33.0,73.0,1.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4523,667000.0,8.0,425.0,2.0,5.0,0.0,2.0,57.0,124.0,1.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4524,2430000.0,7.0,592.0,4.0,6.0,0.0,2.0,80.0,173.0,0.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4525,590000.0,2.0,110.0,2.0,1.0,0.0,4.0,14.0,32.0,0.0,2.0,58.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4526,100000.0,1.0,35.0,2.0,1.0,0.0,1.0,4.0,10.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4527,67500.0,1.0,24.0,2.0,1.0,0.0,5.0,3.0,7.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4528,165000.0,1.0,39.0,3.0,1.0,0.0,4.0,5.0,11.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4529,149000.0,1.0,48.0,3.0,1.0,0.0,2.0,6.0,14.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4530,349000.0,2.0,133.0,2.0,1.0,0.0,5.0,18.0,38.0,0.0,2.0,13.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4531,948000.0,3.0,196.0,4.0,2.0,0.0,5.0,18.0,50.0,1.0,2.0,0.0,75.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4532,575000.0,2.0,125.0,4.0,1.0,0.0,5.0,16.0,36.0,0.0,2.0,12.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4533,540000.0,3.0,195.0,4.0,2.0,0.0,5.0,26.0,57.0,0.0,2.0,10.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4534,649000.0,2.0,200.0,4.0,1.0,0.0,3.0,27.0,85.0,0.0,2.0,20.0,20.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4535,279900.0,2.0,95.0,4.0,1.0,0.0,2.0,12.0,47.0,0.0,2.0,32.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4536,345000.0,3.0,205.0,4.0,1.0,0.0,2.0,27.0,60.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4537,515000.0,4.0,152.0,2.0,1.0,0.0,2.0,20.0,44.0,0.0,2.0,30.0,45.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4538,1025000.0,8.0,289.0,4.0,1.0,0.0,2.0,39.0,84.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4539,539000.0,6.0,235.0,4.0,3.0,0.0,1.0,31.0,68.0,0.0,2.0,9.0,12.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4540,392000.0,2.0,110.0,3.0,1.0,0.0,4.0,14.0,32.0,1.0,2.0,15.0,10.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4541,369000.0,4.0,223.0,2.0,1.0,0.0,2.0,30.0,65.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4542,595000.0,3.0,160.0,3.0,1.0,0.0,2.0,21.0,46.0,1.0,2.0,20.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4543,1390000.0,4.0,375.0,4.0,2.0,0.0,2.0,50.0,109.0,0.0,2.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4544,325000.0,2.0,92.0,4.0,1.0,0.0,2.0,15.0,29.0,1.0,2.0,20.0,100.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4545,295000.0,1.0,59.0,4.0,1.0,0.0,3.0,8.0,17.0,0.0,2.0,5.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4546,249000.0,2.0,104.0,2.0,1.0,0.0,2.0,14.0,30.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4547,325000.0,2.0,110.0,4.0,1.0,0.0,2.0,17.0,40.0,1.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4548,999999.0,4.0,223.0,4.0,2.0,0.0,2.0,30.0,65.0,0.0,2.0,0.0,130.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4549,198000.0,1.0,58.0,2.0,1.0,0.0,2.0,8.0,33.0,1.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4550,279000.0,1.0,73.0,4.0,1.0,0.0,2.0,9.0,26.0,0.0,2.0,3.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4551,339000.0,1.0,93.0,2.0,1.0,0.0,3.0,12.0,27.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4552,595000.0,2.0,170.0,4.0,2.0,0.0,3.0,23.0,49.0,1.0,2.0,4.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4553,1350000.0,3.0,164.0,2.0,2.0,0.0,5.0,22.0,48.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4554,850000.0,2.0,138.0,2.0,2.0,0.0,5.0,18.0,40.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4555,1100000.0,2.0,164.0,2.0,2.0,0.0,5.0,22.0,48.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4556,149000.0,1.0,68.0,2.0,1.0,0.0,2.0,9.0,31.0,0.0,2.0,8.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4557,374000.0,2.0,85.0,2.0,1.0,0.0,5.0,11.0,24.0,1.0,2.0,0.0,45.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4558,149000.0,1.0,80.0,4.0,1.0,0.0,2.0,10.0,23.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4559,300000.0,2.0,81.0,4.0,1.0,0.0,5.0,10.0,29.0,0.0,2.0,18.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4560,179000.0,1.0,70.0,2.0,1.0,0.0,2.0,9.0,21.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4561,877000.0,7.0,310.0,2.0,3.0,0.0,2.0,42.0,50.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4562,209000.0,1.0,55.0,2.0,1.0,0.0,2.0,7.0,16.0,0.0,2.0,2.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4563,425000.0,2.0,122.0,4.0,2.0,0.0,2.0,16.0,35.0,0.0,2.0,8.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
